width,height,ID,center_x,center_y,kedalamanObjek,fl_px,ImageWidth,ImageLength,FocalLength,FocalLengthIn35mmFilm,ApertureValue,BrightnessValue,TinggiAktual
1083.64,3496.95,../data/Gas/bimo1_180.HEIC,979.5600000000001,2246.065,1.3665238618850708,2779.943164886649,4032,3024,5.1,26,1.3561438092556088,0.9836805262714009,180
1217.62,3521.0099999999998,../data/Gas/bimo2_168.HEIC,1213.93,1974.115,1.2638523578643799,2779.943164886649,4032,3024,5.1,26,1.3561438092556088,0.6402046238149395,168
953.1600000000001,3010.54,../data/Gas/bimo3_180.heic,1159.06,2472.79,1.5949801206588745,2779.943164886649,4032,3024,4.25,26,1.6959938128383605,3.672446894159906,180
898.71,3036.16,../data/Gas/bimo4_171.jpg,1015.095,2768.76,0.5929141640663147,3455.543212890625,2608,4624,4.71,0,,4.2,171
590.3399999999999,1949.51,../data/Gas/bimo5_158.JPG,1520.13,2521.035,2.517825126647949,3028.6630713897507,,,4.25,26,1.695994,6.176628664495114,158
928.2800000000001,2837.0,../data/Gas/bimo6_165.heic,1119.75,2331.6,1.598789930343628,2779.943164886649,4032,3024,4.25,26,1.6959938128383605,3.4971067295327902,165
820.69,2964.37,../data/Gas/bimo7_163.JPG,1049.375,2276.835,1.6057506799697876,2650.2491497132023,4032,3024,4.2,26,1.3561438092556088,-0.7299074865894426,163
359.41999999999996,833.0,../data/Gas/bimo7_163.JPG,194.12,1614.47,1.6057506799697876,2650.2491497132023,4032,3024,4.2,26,1.3561438092556088,-0.7299074865894426,163
725.1899999999999,2553.8599999999997,../data/Gas/bimo8_176.HEIC,881.925,1850.9,1.5080692768096924,2179.396355008015,4032,3024,4.2,26,1.3561438092556088,8.562514809256772,176
470.8,1618.0900000000001,../data/Gas/bimo9_176.HEIC,612.1,1255.935,1.6189976930618286,1438.9423681610351,4032,3024,4.2,26,1.3561438092556088,3.251458871058243,176
819.5,2822.95,../data/Gas/bimo10_178.jpg,1656.04,2373.695,0.21411018073558807,360.5551275463989,3120,4160,3.462,3,2.27,42949671.8,178
2216.9400000000005,789.2,../data/Gas/bimo17_165.jpg,2210.83,1643.6599999999999,1.051512598991394,2813.3323854658747,512,288,3.98,26,1.69,0.79,165
568.24,1986.32,../data/Gas/bimo21_180.HEIC,1129.0700000000002,2691.8,2.5262272357940674,2779.943164886649,2268,4032,4.25,26,1.6959938128383605,0.6081142298004965,180
770.94,2842.7000000000003,../data/Gas/bimo23_168.jpg,866.25,1474.32,1.2657437324523926,2017.949901646608,4032,3024,4.25,26,1.6959938128383605,-0.14173668771441356,168
635.19,2181.62,../data/Gas/bimo24_180.heic,1117.815,2836.58,2.1669397354125977,2724.785562408739,4032,3024,5.1,26,1.3561438092556088,8.955325140809013,180
2167.0099999999998,961.75,../data/Gas/bimo25_167.jpg,3764.2249999999995,2534.605,1.7532365322113037,4977.434220439624,512,288,5.54,23,1.69,0.83,167
629.7299999999998,2535.79,../data/Gas/bimo25_180.HEIC,1820.275,2734.605,1.9030630588531494,3028.6630713897507,4032,3024,5.1,26,1.3561438092556088,-1.7718411146693633,180
2696.0299999999997,940.01,../data/r_161.jpg,2508.935,1515.295,2.1661312580108643,3004.6260628866576,512,384,5.4,26,1.69,0.14,161
862.54,2696.16,../data/r2_161.HEIC,1517.54,2517.76,1.880555510520935,3028.6630713897507,4032,3024,5.1,26,1.3561438092556088,1.9572468090182513,161
3013.5599999999995,1035.77,../data/r3_161.jpg,3028.37,1735.635,2.232379198074341,3348.542226512164,4640,3472,5.43,25,1.83,-1.44,161
2974.99,861.2400000000001,../data/s1_1765.jpg,2506.645,1440.04,2.1239092350006104,3004.6260628866576,512,384,5.4,26,1.69,,176.5
801.6800000000001,2688.41,../data/s2_1765.HEIC,1509.6599999999999,2612.265,1.9602240324020386,3028.6630713897507,4032,3024,5.1,26,1.3561438092556088,1.654634787991334,176.5
3111.3199999999997,862.0900000000001,../data/s3_1765.jpg,2973.8,1690.875,2.299175262451172,3348.542226512164,4640,3472,5.43,25,1.83,-1.09,176.5
